Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-25,El Salvador,177,5150,6,119
2020-06-25,Hungary,7,4114,3,576
2020-06-25,Guam,6,223,0,5
2020-06-25,Guinea-Bissau,0,1556,0,19
2020-06-25,Republic of Moldova,364,15078,10,502
2020-06-25,Turkey,1492,191657,24,5025
2020-06-25,Maldives,22,2260,0,8
2020-06-25,Sint Maarten,0,77,0,15
2020-06-25,Montserrat,0,11,0,1
2020-06-25,Martinique,0,236,0,14
2020-06-25,Somalia,25,2860,0,90
2020-06-25,Yemen,23,1019,13,275
2020-06-25,Viet Nam,3,352,0,0
2020-06-25,Azerbaijan,590,14305,7,174
2020-06-25,Mali,27,2005,2,113
2020-06-25,Gabon,107,4956,0,39
2020-06-25,Myanmar,1,293,0,6
2020-06-25,Malta,0,665,0,9
2020-06-25,Haiti,108,5324,1,89
2020-06-25,Denmark,54,12615,0,603
2020-06-25,Guadeloupe,0,174,0,14
2020-06-25,Republic of Korea,28,12563,1,282
2020-06-25,Dominican Republic,695,28631,16,691
2020-06-25,Armenia,771,22488,11,397
2020-06-25,Belize,0,23,0,2
2020-06-25,Netherlands,82,49804,2,6097
2020-06-25,Afghanistan,535,30175,36,675
2020-06-25,Sierra Leone,7,1354,1,56
2020-06-25,Honduras,587,13943,10,405
2020-06-25,Ukraine,994,40008,16,1067
2020-06-25,Guinea,70,5174,0,29
2020-06-25,Djibouti,13,4630,3,52
2020-06-25,Mauritania,171,3292,2,114
2020-06-25,Zimbabwe,5,530,0,6
2020-06-25,Argentina,2285,47216,36,1085
2020-06-25,Andorra,0,855,0,52
2020-06-25,British Virgin Islands,0,8,0,1
2020-06-25,Seychelles,0,11,0,0
2020-06-25,Equatorial Guinea,0,1043,0,12
2020-06-25,New Caledonia,0,21,0,0
2020-06-25,Mozambique,5,762,0,5
2020-06-25,Eritrea,1,144,0,0
2020-06-25,Brazil,39436,1145906,1374,52645
2020-06-25,Spain,442,247898,4,28366
2020-06-25,Holy See,0,12,0,0
2020-06-25,Jordan,24,1071,0,9
2020-06-25,Trinidad and Tobago,0,123,0,8
2020-06-25,Chad,0,860,0,74
2020-06-25,Slovakia,18,1607,0,28
2020-06-25,Malaysia,6,8596,0,121
2020-06-25,Estonia,1,1983,0,69
2020-06-25,Namibia,4,76,0,0
2020-06-25,Albania,78,2192,1,48
2020-06-25,Guatemala,771,14540,35,582
2020-06-25,Réunion,1,508,1,2
2020-06-25,Faroe Islands,0,187,0,0
2020-06-25,French Polynesia,0,60,0,0
2020-06-25,Saint Pierre and Miquelon,0,1,0,0
2020-06-25,"Bonaire, Sint Eustatius and Saba",0,7,0,0
2020-06-25,Rwanda,32,830,0,2
2020-06-25,Comoros,0,265,0,7
2020-06-25,Iran (Islamic Republic of),2531,212501,133,9996
2020-06-25,"occupied Palestinian territory, including east Jerusalem",159,1534,0,5
2020-06-25,Libya,0,639,1,18
2020-06-25,Portugal,367,40104,3,1543
2020-06-25,Croatia,22,2388,0,107
2020-06-25,Saint Vincent and the Grenadines,0,29,0,0
2020-06-25,Paraguay,106,1528,0,13
2020-06-25,Aruba,0,101,0,3
2020-06-25,Timor-Leste,0,24,0,0
2020-06-25,Zambia,12,1489,0,18
2020-06-25,Georgia,3,917,0,14
2020-06-25,Peru,3363,260810,181,8404
2020-06-25,Cuba,1,2319,0,85
2020-06-25,South Africa,5688,111796,103,2205
2020-06-25,Kyrgyzstan,228,3954,1,43
2020-06-25,Liechtenstein,0,83,0,1
2020-06-25,Norway,26,8777,1,249
2020-06-25,United States Virgin Islands,0,76,0,6
2020-06-25,Cabo Verde,16,999,0,8
2020-06-25,Pakistan,4044,192970,148,3903
2020-06-25,Anguilla,0,3,0,0
2020-06-25,Gibraltar,0,176,0,0
2020-06-25,Sudan,98,8889,8,548
2020-06-25,Sweden,1487,62324,48,5209
2020-06-25,Switzerland,44,31293,2,1681
2020-06-25,Ecuador,691,52334,35,4309
2020-06-25,Bolivia (Plurinational State of),896,26389,26,846
2020-06-25,Bahrain,508,23570,2,69
2020-06-25,Costa Rica,91,2368,0,12
2020-06-25,Tunisia,1,1160,0,50
2020-06-25,Uruguay,3,885,0,25
2020-06-25,Côte d’Ivoire,260,8164,0,58
2020-06-25,Lesotho,0,17,0,0
2020-06-25,Cameroon,229,12270,5,313
2020-06-25,Other,0,741,0,13
2020-06-25,Belgium,100,61325,3,9739
2020-06-25,Cambodia,0,130,0,0
2020-06-25,Turks and Caicos Islands,0,14,0,1
2020-06-25,Lao People's Democratic Republic,0,19,0,0
2020-06-25,Saint Barthélemy,0,6,0,0
2020-06-25,Guernsey,0,252,0,13
2020-06-25,Fiji,0,18,0,0
2020-06-25,Mongolia,0,215,0,0
2020-06-25,Papua New Guinea,1,10,0,0
2020-06-25,Kenya,254,5206,2,130
2020-06-25,Austria,33,17384,0,693
2020-06-25,Bhutan,0,70,0,0
2020-06-25,Ghana,445,15013,0,95
2020-06-25,Egypt,1420,59561,85,2450
2020-06-25,Saint Lucia,0,19,0,0
2020-06-25,Israel,439,21597,1,308
2020-06-25,Liberia,10,662,0,34
2020-06-25,Oman,1142,33536,2,142
2020-06-25,Antigua and Barbuda,0,26,0,3
2020-06-25,Jamaica,5,670,0,10
2020-06-25,Poland,294,32821,21,1396
2020-06-25,Venezuela (Bolivarian Republic of),138,4186,0,35
2020-06-25,Mexico,6288,191410,793,23377
2020-06-25,Saint Martin,0,42,0,3
2020-06-25,Monaco,0,99,0,1
2020-06-25,Bosnia and Herzegovina,88,3675,1,172
2020-06-25,Iraq,2200,36702,79,1330
2020-06-25,Canada,326,101963,18,8454
2020-06-25,San Marino,0,713,0,42
2020-06-25,Sri Lanka,10,2001,0,11
2020-06-25,Finland,12,7167,0,327
2020-06-25,Senegal,95,6129,4,93
2020-06-25,Cyprus,1,991,0,19
2020-06-25,Madagascar,147,1787,1,16
2020-06-25,Puerto Rico,135,6820,0,149
2020-06-25,Niger,5,1056,0,67
2020-06-25,Thailand,1,3158,0,58
2020-06-25,Uganda,8,805,0,0
2020-06-25,China,21,85119,0,4647
2020-06-25,Ethiopia,186,5034,3,78
2020-06-25,Belarus,458,59945,5,362
2020-06-25,Uzbekistan,235,6990,0,19
2020-06-25,Luxembourg,7,4140,0,110
2020-06-25,Nigeria,649,22020,9,542
2020-06-25,Latvia,0,1111,0,30
2020-06-25,United Arab Emirates,450,46133,2,307
2020-06-25,Burkina Faso,31,934,0,53
2020-06-25,Montenegro,29,424,0,9
2020-06-25,Kosovo[1],95,2320,1,29
2020-06-25,Bangladesh,3462,122660,37,1582
2020-06-25,Romania,321,24826,16,1555
2020-06-25,Serbia,143,13235,0,263
2020-06-25,Syrian Arab Republic,0,231,0,7
2020-06-25,The United Kingdom,886,280280,154,43081
2020-06-25,Saint Kitts and Nevis,0,15,0,0
2020-06-25,Greenland,0,13,0,0
2020-06-25,Gambia,0,42,0,2
2020-06-25,Malawi,45,848,0,11
2020-06-25,Nicaragua,0,2014,10,74
2020-06-25,Cayman Islands,0,195,0,1
2020-06-25,Angola,8,197,0,10
2020-06-25,Iceland,2,1817,0,10
2020-06-25,Philippines,470,32295,18,1204
2020-06-25,Colombia,2389,73572,94,2404
2020-06-25,Ireland,5,25396,6,1726
2020-06-25,Bahamas,0,104,0,11
2020-06-25,Burundi,0,144,0,1
2020-06-25,Congo,0,1141,0,37
2020-06-25,Lithuania,1,1804,1,78
2020-06-25,Bermuda,0,146,0,9
2020-06-25,Togo,0,576,0,13
2020-06-25,Jersey,0,318,0,31
2020-06-25,France,-169,155087,7,29655
2020-06-25,Russian Federation,7113,613994,92,8605
2020-06-25,Sao Tome and Principe,0,388,0,10
2020-06-25,Japan,86,18110,5,968
2020-06-25,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020-06-25,Barbados,0,97,0,7
2020-06-25,Isle of Man,0,336,0,24
2020-06-25,French Guiana,234,2827,1,9
2020-06-25,Indonesia,1113,49009,38,2573
2020-06-25,Chile,3649,254416,226,4731
2020-06-25,Saudi Arabia,3123,167267,41,1387
2020-06-25,Lebanon,22,1644,1,33
2020-06-25,North Macedonia,136,5450,8,259
2020-06-25,Falkland Islands (Malvinas),0,13,0,0
2020-06-25,Curaçao,0,24,0,1
2020-06-25,Greece,8,3310,0,190
2020-06-25,Italy,577,239410,-31,34644
2020-06-25,Germany,630,192079,13,8927
2020-06-25,India,16922,473105,418,14894
2020-06-25,United States of America,34191,2329463,784,120955
2020-06-25,Central African Republic,0,3051,0,37
2020-06-25,Kuwait,846,41879,3,337
2020-06-25,South Sudan,14,1930,1,36
2020-06-25,Algeria,172,12248,8,869
2020-06-25,Kazakhstan,1476,23672,2,136
2020-06-25,Mayotte,15,2467,2,34
2020-06-25,Botswana,36,125,0,1
2020-06-25,Panama,562,27314,15,536
2020-06-26,Cameroon,322,12592,0,313
2020-06-26,Isle of Man,0,336,0,24
2020-06-26,Guadeloupe,0,174,0,14
2020-06-26,Bulgaria,166,4408,2,211
2020-06-26,Slovakia,23,1630,0,28
2020-06-26,Romania,460,25286,10,1565
2020-06-26,Cayman Islands,1,196,0,1
2020-06-26,Guinea-Bissau,0,1556,0,19
2020-06-26,Guam,14,237,0,5
2020-06-26,Belarus,437,60382,5,367
2020-06-26,Bahamas,0,104,0,11
2020-06-26,South Sudan,12,1942,0,36
2020-06-26,Italy,296,239706,34,34678
2020-06-26,Russian Federation,6800,620794,176,8781
2020-06-26,Saint Barthélemy,0,6,0,0
2020-06-26,Slovenia,6,1547,0,111
2020-06-26,Guyana,3,209,0,12
2020-06-26,Rwanda,20,850,0,2
2020-06-26,Georgia,2,919,0,14
2020-06-26,Bolivia (Plurinational State of),1098,27487,30,876
2020-06-26,Israel,481,22078,0,308
2020-06-26,Jamaica,8,678,0,10
2020-06-26,Brazil,42725,1188631,1185,53830
2020-06-26,Uruguay,17,902,1,26
2020-06-26,Spain,333,248231,1,28367
2020-06-26,Canada,279,102242,30,8484
2020-06-26,Saint Kitts and Nevis,0,15,0,0
2020-06-26,Zimbabwe,21,551,0,6
2020-06-26,Sudan,95,8984,8,556
2020-06-26,Brunei Darussalam,0,141,0,3
2020-06-26,Cabo Verde,4,1003,0,8
2020-06-26,South Africa,6579,118375,87,2292
2020-06-26,Indonesia,1178,50187,47,2620
2020-06-26,San Marino,0,713,0,42
2020-06-26,Sri Lanka,9,2010,0,11
2020-06-26,Honduras,628,14571,12,417
2020-06-26,Barbados,0,97,0,7
2020-06-26,Sao Tome and Principe,4,392,1,11
2020-06-26,Sierra Leone,27,1381,0,56
2020-06-26,Guatemala,279,14819,19,601
2020-06-26,Burundi,0,144,0,1
2020-06-26,Japan,87,18197,1,969
2020-06-26,Greece,11,3321,1,191
2020-06-26,India,17296,490401,407,15301
2020-06-26,Guinea,37,5211,0,29
2020-06-26,Central African Republic,193,3244,3,40
2020-06-26,Bangladesh,3946,126606,39,1621
2020-06-26,Serbia,137,13372,1,264
2020-06-26,Greenland,0,13,0,0
2020-06-26,Republic of Moldova,375,15453,0,502
2020-06-26,Hungary,9,4123,1,577
2020-06-26,Iceland,1,1818,0,10
2020-06-26,Gibraltar,0,176,0,0
2020-06-26,Burkina Faso,0,934,0,53
2020-06-26,Uganda,16,821,0,0
2020-06-26,Seychelles,5,16,0,0
2020-06-26,Uzbekistan,238,7228,1,20
2020-06-26,Saudi Arabia,3372,170639,41,1428
2020-06-26,Trinidad and Tobago,0,123,0,8
2020-06-26,Botswana,0,125,0,1
2020-06-26,Senegal,104,6233,1,94
2020-06-26,Réunion,8,516,0,2
2020-06-26,Viet Nam,0,352,0,0
2020-06-26,Saint Vincent and the Grenadines,0,29,0,0
2020-06-26,Turks and Caicos Islands,1,15,0,1
2020-06-26,Guernsey,0,252,0,13
2020-06-26,Andorra,0,855,0,52
2020-06-26,Suriname,38,357,1,10
2020-06-26,Republic of Korea,39,12602,0,282
2020-06-26,Venezuela (Bolivarian Republic of),179,4365,3,38
2020-06-26,Somalia,18,2878,0,90
2020-06-26,Saint Lucia,0,19,0,0
2020-06-26,Afghanistan,85,30260,5,680
2020-06-26,Ireland,9,25405,1,1727
2020-06-26,Germany,477,192556,21,8948
2020-06-26,Algeria,197,12445,9,878
2020-06-26,Haiti,105,5429,3,92
2020-06-26,Gambia,1,43,0,2
2020-06-26,Sint Maarten,0,77,0,15
2020-06-26,Gabon,131,5087,1,40
2020-06-26,Cambodia,0,130,0,0
2020-06-26,Holy See,0,12,0,0
2020-06-26,Iran (Islamic Republic of),2595,215096,134,10130
2020-06-26,"Bonaire, Sint Eustatius and Saba",0,7,0,0
2020-06-26,Saint Pierre and Miquelon,0,1,0,0
2020-06-26,Grenada,0,23,0,0
2020-06-26,Bahrain,511,24081,2,71
2020-06-26,Turkey,1458,193115,21,5046
2020-06-26,Bosnia and Herzegovina,119,3794,2,174
2020-06-26,Ghana,460,15473,0,95
2020-06-26,British Virgin Islands,0,8,0,1
2020-06-26,Ukraine,1109,41117,19,1086
2020-06-26,Iraq,2437,39139,107,1437
2020-06-26,Albania,77,2269,3,51
2020-06-26,Saint Martin,0,42,0,3
2020-06-26,Tunisia,2,1162,0,50
2020-06-26,Singapore,113,42736,0,26
2020-06-26,Jersey,1,319,0,31
2020-06-26,French Polynesia,0,60,0,0
2020-06-26,Nicaragua,0,2014,0,74
2020-06-26,Eritrea,0,144,0,0
2020-06-26,Jordan,15,1086,0,9
2020-06-26,Monaco,0,99,0,1
2020-06-26,Montenegro,25,449,0,9
2020-06-26,Luxembourg,11,4151,0,110
2020-06-26,Anguilla,0,3,0,0
2020-06-26,Martinique,0,236,0,14
2020-06-26,Nigeria,594,22614,7,549
2020-06-26,Myanmar,0,293,0,6
2020-06-26,Peru,3879,264689,182,8586
2020-06-26,Ethiopia,141,5175,3,81
2020-06-26,France,0,155087,20,29675
2020-06-26,Togo,12,588,1,14
2020-06-26,Niger,3,1059,0,67
2020-06-26,Madagascar,42,1829,0,16
2020-06-26,Cyprus,1,992,0,19
2020-06-26,Kyrgyzstan,250,4204,0,43
2020-06-26,United States of America,37601,2367064,690,121645
2020-06-26,Paraguay,41,1569,0,13
2020-06-26,Comoros,7,272,0,7
2020-06-26,Cuba,2,2321,0,85
2020-06-26,Lao People's Democratic Republic,0,19,0,0
2020-06-26,Papua New Guinea,1,11,0,0
2020-06-26,Sweden,1566,63890,21,5230
2020-06-26,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020-06-26,Mayotte,41,2508,0,34
2020-06-26,Bermuda,0,146,0,9
2020-06-26,Lithuania,2,1806,0,78
2020-06-26,Mongolia,1,216,0,0
2020-06-26,Mexico,5437,196847,947,24324
2020-06-26,North Macedonia,153,5603,6,265
2020-06-26,United States Virgin Islands,4,80,0,6
2020-06-26,Ecuador,822,53156,34,4343
2020-06-26,Djibouti,5,4635,0,52
2020-06-26,Falkland Islands (Malvinas),0,13,0,0
2020-06-26,United Republic of Tanzania,0,509,0,21
2020-06-26,Curaçao,0,24,0,1
2020-06-26,United Arab Emirates,430,46563,1,308
2020-06-26,Azerbaijan,547,14852,6,180
2020-06-26,Kuwait,909,42788,2,339
2020-06-26,Malawi,112,960,1,12
2020-06-26,Netherlands,110,49914,3,6100
2020-06-26,Denmark,21,12636,0,603
2020-06-26,Estonia,1,1984,0,69
2020-06-26,Maldives,17,2277,0,8
2020-06-26,Malta,3,668,0,9
2020-06-26,Namibia,26,102,0,0
2020-06-26,China,29,85148,1,4648
2020-06-26,Kenya,178,5384,2,132
2020-06-26,Portugal,311,40415,6,1549
2020-06-26,Puerto Rico,57,6877,2,151
2020-06-26,Nepal,434,11162,2,26
2020-06-26,Mali,34,2039,0,113
2020-06-26,Kazakhstan,1348,25020,11,147
2020-06-26,Democratic Republic of the Congo,198,6410,0,141
2020-06-26,Bhutan,0,70,0,0
2020-06-26,Montserrat,0,11,0,1
2020-06-26,Chile,4648,259064,172,4903
2020-06-26,Poland,298,33119,16,1412
2020-06-26,Liechtenstein,0,83,0,1
2020-06-26,Belize,0,23,0,2
2020-06-26,Malaysia,4,8600,0,121
2020-06-26,The United Kingdom,778,281058,149,43230
2020-06-26,Syrian Arab Republic,11,242,0,7
2020-06-26,Armenia,759,23247,13,410
2020-06-26,Colombia,3541,77113,87,2491
2020-06-26,Philippines,774,33069,8,1212
2020-06-26,Benin,115,1017,1,14
2020-06-26,New Zealand,1,1170,0,22
2020-06-26,Eswatini,16,706,1,8
2020-06-26,Australia,37,7558,1,104
2020-06-26,Czechia,93,10870,2,345
2020-06-26,Argentina,2635,49851,39,1124
2020-06-26,Mauritius,0,341,0,10
2020-06-26,Kosovo[1],69,2389,2,31
2020-06-26,French Guiana,206,3033,1,10
2020-06-26,Dominican Republic,510,29141,7,698
2020-06-26,New Caledonia,0,21,0,0
2020-06-26,Thailand,4,3162,0,58
2020-06-26,Angola,15,212,0,10
2020-06-26,Norway,16,8793,0,249
2020-06-26,Qatar,1060,91838,2,106
2020-06-26,Tajikistan,61,5691,0,52
2020-06-26,Mozambique,26,788,0,5
2020-06-26,Equatorial Guinea,0,1043,0,12
2020-06-26,Côte d’Ivoire,170,8334,2,60
2020-06-26,Mauritania,227,3519,2,116
2020-06-26,Croatia,95,2483,0,107
2020-06-26,Dominica,0,18,0,0
2020-06-26,El Salvador,186,5336,7,126
2020-06-26,Libya,59,698,0,18
2020-06-26,Panama,716,28030,11,547
2020-06-26,Costa Rica,147,2515,0,12
2020-06-26,Finland,5,7172,0,327
2020-06-26,Congo,63,1204,1,38
2020-06-26,Chad,3,863,0,74
2020-06-26,Austria,47,17431,5,698
2020-06-26,Antigua and Barbuda,0,26,0,3
2020-06-26,Morocco,431,11338,1,217
2020-06-26,Latvia,0,1111,0,30
2020-06-26,Pakistan,2775,195745,59,3962
2020-06-26,Oman,1366,34902,2,144
2020-06-26,Yemen,61,1080,14,289
2020-06-26,Liberia,19,681,0,34
2020-06-26,Faroe Islands,0,187,0,0
2020-06-26,Egypt,1569,61130,83,2533
2020-06-26,Lebanon,18,1662,0,33
2020-06-26,Timor-Leste,0,24,0,0
2020-06-26,"occupied Palestinian territory, including east Jerusalem",54,1588,0,5
2020-06-26,Aruba,0,101,0,3
2020-06-26,Zambia,8,1497,0,18
2020-06-26,Belgium,75,61400,5,9744
2020-06-26,Lesotho,3,20,0,0
2020-06-26,Other,0,741,0,13
2020-06-26,Fiji,0,18,0,0
2020-06-26,Switzerland,52,31345,0,1681
2020-06-27,Oman,1132,36034,9,153
2020-06-27,Pakistan,3138,198883,73,4035
2020-06-27,Czechia,168,11038,0,345
2020-06-27,Zimbabwe,10,561,1,7
2020-06-27,British Virgin Islands,0,8,0,1
2020-06-27,Argentina,2606,52457,43,1167
2020-06-27,Seychelles,4,20,0,0
2020-06-27,Australia,37,7595,0,104
2020-06-27,Romania,411,25697,14,1579
2020-06-27,Kosovo[1],62,2451,3,34
2020-06-27,Iraq,2054,41193,122,1559
2020-06-27,Saint Martin,0,42,0,3
2020-06-27,French Guiana,237,3270,1,11
2020-06-27,Dominican Republic,623,29764,14,712
2020-06-27,Singapore,219,42955,0,26
2020-06-27,Chile,4296,263360,165,5068
2020-06-27,Portugal,451,40866,6,1555
2020-06-27,Eswatini,25,731,0,8
2020-06-27,Serbia,193,13565,1,265
2020-06-27,Bahamas,0,104,0,11
2020-06-27,Colombia,3486,80599,163,2654
2020-06-27,Ghana,361,15834,8,103
2020-06-27,Bangladesh,3868,130474,40,1661
2020-06-27,Albania,61,2330,2,53
2020-06-27,Bulgaria,105,4513,4,215
2020-06-27,Ireland,9,25414,3,1730
2020-06-27,Eritrea,23,167,0,0
2020-06-27,Philippines,1004,34073,12,1224
2020-06-27,Cayman Islands,0,196,0,1
2020-06-27,Liberia,3,684,0,34
2020-06-27,New Zealand,2,1172,0,22
2020-06-27,Japan,100,18297,2,971
2020-06-27,Belarus,331,60713,6,373
2020-06-27,Hungary,4,4127,1,578
2020-06-27,Antigua and Barbuda,0,26,0,3
2020-06-27,Belize,0,23,0,2
2020-06-27,French Polynesia,0,60,0,0
2020-06-27,Venezuela (Bolivarian Republic of),198,4563,1,39
2020-06-27,Brunei Darussalam,0,141,0,3
2020-06-27,Maldives,6,2283,0,8
2020-06-27,Gambia,1,44,0,2
2020-06-27,Côte d’Ivoire,405,8739,4,64
2020-06-27,Cambodia,9,139,0,0
2020-06-27,Mali,21,2060,0,113
2020-06-27,Other,0,741,0,13
2020-06-27,China,24,85172,0,4648
2020-06-27,Aruba,0,101,0,3
2020-06-27,Somalia,0,2878,0,90
2020-06-27,Kenya,149,5533,5,137
2020-06-27,Lebanon,35,1697,0,33
2020-06-27,Nepal,593,11755,1,27
2020-06-27,Lesotho,4,24,0,0
2020-06-27,Democratic Republic of the Congo,141,6551,7,148
2020-06-27,Grenada,0,23,0,0
2020-06-27,Egypt,1625,62755,87,2620
2020-06-27,Estonia,2,1986,0,69
2020-06-27,Montserrat,0,11,0,1
2020-06-27,Malaysia,6,8606,0,121
2020-06-27,Turkey,1396,194511,19,5065
2020-06-27,Jamaica,6,684,0,10
2020-06-27,Bhutan,0,70,0,0
2020-06-27,Costa Rica,169,2684,0,12
2020-06-27,Fiji,0,18,0,0
2020-06-27,New Caledonia,0,21,0,0
2020-06-27,Sierra Leone,13,1394,3,59
2020-06-27,Austria,67,17498,0,698
2020-06-27,Poland,276,33395,17,1429
2020-06-27,Netherlands,91,50005,3,6103
2020-06-27,Syrian Arab Republic,12,254,0,7
2020-06-27,Réunion,1,517,0,2
2020-06-27,Saint Lucia,0,19,0,0
2020-06-27,Honduras,795,15366,9,426
2020-06-27,Uruguay,5,907,0,26
2020-06-27,Viet Nam,1,353,0,0
2020-06-27,Cameroon,0,12592,0,313
2020-06-27,Guinea,49,5260,0,29
2020-06-27,Bermuda,0,146,0,9
2020-06-27,Timor-Leste,0,24,0,0
2020-06-27,Lithuania,2,1808,0,78
2020-06-27,Saint Vincent and the Grenadines,0,29,0,0
2020-06-27,Mexico,6104,202951,736,25060
2020-06-27,Burundi,0,144,0,1
2020-06-27,North Macedonia,155,5758,3,268
2020-06-27,Georgia,2,921,0,14
2020-06-27,United States Virgin Islands,1,81,0,6
2020-06-27,Isle of Man,0,336,0,24
2020-06-27,Falkland Islands (Malvinas),0,13,0,0
2020-06-27,Croatia,56,2539,0,107
2020-06-27,Turks and Caicos Islands,1,16,0,1
2020-06-27,Libya,15,713,0,18
2020-06-27,Curaçao,-1,23,0,1
2020-06-27,Rwanda,8,858,0,2
2020-06-27,Ecuador,700,53856,63,4406
2020-06-27,India,18552,508953,384,15685
2020-06-27,Comoros,0,272,0,7
2020-06-27,Botswana,0,125,0,1
2020-06-27,Mongolia,3,219,0,0
2020-06-27,Bolivia (Plurinational State of),1016,28503,37,913
2020-06-27,Sao Tome and Principe,0,392,0,11
2020-06-27,Belgium,112,61512,2,9746
2020-06-27,Cuba,4,2325,0,85
2020-06-27,Sudan,274,9258,16,572
2020-06-27,Indonesia,1240,51427,63,2683
2020-06-27,San Marino,0,713,0,42
2020-06-27,Saint Barthélemy,0,6,0,0
2020-06-27,Guatemala,800,15619,22,623
2020-06-27,Lao People's Democratic Republic,0,19,0,0
2020-06-27,Cabo Verde,24,1027,2,10
2020-06-27,Paraguay,142,1711,0,13
2020-06-27,Gibraltar,0,176,0,0
2020-06-27,Sri Lanka,4,2014,0,11
2020-06-27,Barbados,0,97,0,7
2020-06-27,Sweden,1247,65137,50,5280
2020-06-27,Switzerland,58,31403,0,1681
2020-06-27,Israel,441,22519,4,312
2020-06-27,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020-06-27,Liechtenstein,0,83,0,1
2020-06-27,Guernsey,0,252,0,13
2020-06-27,Mayotte,18,2526,0,34
2020-06-27,Papua New Guinea,0,11,0,0
2020-06-27,South Sudan,10,1952,0,36
2020-06-27,United States of America,40526,2407590,2516,124161
2020-06-27,Nigeria,684,23298,5,554
2020-06-27,Algeria,240,12685,7,885
2020-06-27,Tunisia,2,1164,0,50
2020-06-27,Madagascar,0,1829,0,16
2020-06-27,Cyprus,0,992,0,19
2020-06-27,Senegal,121,6354,4,98
2020-06-27,Russian Federation,6852,627646,188,8969
2020-06-27,Burkina Faso,0,934,0,53
2020-06-27,Saint Pierre and Miquelon,0,1,0,0
2020-06-27,United Arab Emirates,410,46973,2,310
2020-06-27,Kuwait,915,43703,2,341
2020-06-27,Faroe Islands,0,187,0,0
2020-06-27,Iceland,2,1820,0,10
2020-06-27,Norway,22,8815,0,249
2020-06-27,Germany,687,193243,6,8954
2020-06-27,Malawi,45,1005,1,13
2020-06-27,Italy,255,239961,30,34708
2020-06-27,Greenland,0,13,0,0
2020-06-27,The United Kingdom,721,281779,184,43414
2020-06-27,Bahrain,724,24805,2,73
2020-06-27,Niger,0,1059,0,67
2020-06-27,Togo,3,591,0,14
2020-06-27,Latvia,1,1112,0,30
2020-06-27,France,1069,156156,25,29700
2020-06-27,Panama,1007,29037,17,564
2020-06-27,Iran (Islamic Republic of),2628,217724,109,10239
2020-06-27,Saudi Arabia,3938,174577,46,1474
2020-06-27,Finland,19,7191,1,328
2020-06-27,Luxembourg,22,4173,0,110
2020-06-27,Anguilla,0,3,0,0
2020-06-27,Congo,0,1204,0,38
2020-06-27,Greece,22,3343,0,191
2020-06-27,Montenegro,26,475,1,10
2020-06-27,"occupied Palestinian territory, including east Jerusalem",207,1795,0,5
2020-06-27,Kyrgyzstan,0,4204,0,43
2020-06-27,Thailand,0,3162,0,58
2020-06-27,"Bonaire, Sint Eustatius and Saba",0,7,0,0
2020-06-27,South Africa,6215,124590,48,2340
2020-06-27,Peru,3913,268602,175,8761
2020-06-27,Canada,380,102622,20,8504
2020-06-27,Ethiopia,250,5425,8,89
2020-06-27,Zambia,34,1531,3,21
2020-06-27,Uzbekistan,262,7490,0,20
2020-06-27,Uganda,12,833,0,0
2020-06-27,Saint Kitts and Nevis,0,15,0,0
2020-06-27,Nicaragua,0,2014,0,74
2020-06-27,Jersey,0,319,0,31
2020-06-27,Gabon,122,5209,0,40
2020-06-27,Guinea-Bissau,0,1556,0,19
2020-06-27,Malta,2,670,0,9
2020-06-27,Spain,352,248583,5,28372
2020-06-27,Armenia,662,23909,10,420
2020-06-27,Namibia,0,102,0,0
2020-06-27,Qatar,946,92784,3,109
2020-06-27,Suriname,16,373,0,10
2020-06-27,Morocco,295,11633,1,218
2020-06-27,Dominica,0,18,0,0
2020-06-27,Mozambique,0,788,0,5
2020-06-27,El Salvador,181,5517,7,133
2020-06-27,Bosnia and Herzegovina,140,3934,3,177
2020-06-27,Angola,0,212,0,10
2020-06-27,Puerto Rico,45,6922,0,151
2020-06-27,Guadeloupe,8,182,0,14
2020-06-27,Slovenia,11,1558,0,111
2020-06-27,Trinidad and Tobago,0,123,0,8
2020-06-27,Monaco,0,99,0,1
2020-06-27,Central African Republic,96,3340,0,40
2020-06-27,Kazakhstan,1557,26577,11,158
2020-06-27,Myanmar,0,293,0,6
2020-06-27,Benin,36,1053,0,14
2020-06-27,Sint Maarten,0,77,0,15
2020-06-27,Andorra,0,855,0,52
2020-06-27,Haiti,114,5543,4,96
2020-06-27,Yemen,13,1093,5,294
2020-06-27,Chad,2,865,0,74
2020-06-27,Brazil,39483,1228114,1141,54971
2020-06-27,Guyana,6,215,0,12
2020-06-27,Mauritius,0,341,0,10
2020-06-27,Jordan,18,1104,0,9
2020-06-27,Equatorial Guinea,0,1043,0,12
2020-06-27,Republic of Korea,51,12653,0,282
2020-06-27,Mauritania,220,3739,3,119
2020-06-27,Ukraine,948,42065,24,1110
2020-06-27,Afghanistan,356,30616,23,703
2020-06-27,Azerbaijan,517,15369,7,187
2020-06-27,United Republic of Tanzania,0,509,0,21
2020-06-27,Denmark,39,12675,1,604
2020-06-27,Holy See,0,12,0,0
